oppdragid,oppdragsnummer,registrertdato
3095588,189150042,2015-05-18 14:24:37
3095589,0,2015-10-07 11:49:04
3095590,0,2015-10-08 15:25:10
3095591,189150010,2015-03-12 14:55:56
3095592,189150017,2015-03-25 14:51:29
3095593,189150026,2015-04-22 15:36:49
3095594,189150055,2015-05-07 15:34:35
3095595,189150063,2015-05-22 07:29:35
3095596,0,2015-09-28 10:55:29
3095597,189150057,2015-06-04 14:27:14
3095598,189150065,2015-06-29 13:14:33
3095599,189150019,2015-04-09 14:04:42
3095600,189150073,2015-07-10 14:52:11
3095601,0,2015-10-12 13:41:53
3095602,189150084,2015-08-10 15:27:44
3095603,0,2015-03-30 12:13:57
3095604,0,2015-04-08 19:55:44
3095605,0,2015-04-08 20:20:19
3095606,189150032,2015-04-30 10:59:14
3095607,0,2015-04-10 08:34:42
3095608,0,2015-04-10 08:59:29
3095609,0,2015-10-20 12:06:21
3095610,189150066,2015-06-29 13:57:10
3095611,0,2015-04-13 10:27:11
3095612,0,2015-04-16 09:52:41
3095613,0,2015-10-07 08:26:20
3095614,0,2015-04-16 14:39:11
3095615,0,2015-09-02 08:51:43
3095616,0,2015-09-03 12:26:09
3095617,0,2015-06-16 13:23:41
3095618,189150004,2015-03-03 12:16:03
3095619,189150033,2015-05-05 12:27:13
3095620,189150069,2015-06-30 13:50:21
3095621,189150072,2015-07-08 10:32:43
3095622,0,2015-04-16 14:23:35
3095623,0,2015-04-21 09:52:17
3095624,0,2015-04-21 10:28:00
3095625,0,2015-11-01 14:48:10
3095626,0,2015-04-21 12:50:41
3095627,189150022,2015-04-13 14:42:06
3095628,189150056,2015-06-11 09:09:36
3095629,0,2015-11-02 14:40:09
3095630,0,2015-11-02 13:43:33
3095631,0,2015-11-05 11:52:21
3095632,189150011,2015-03-17 13:30:35
3095633,189150035,2015-05-08 10:03:43
3095634,189150079,2015-08-05 09:07:26
3095635,189150040,2015-05-13 14:03:58
3095636,189150068,2015-06-15 13:52:02
3095637,0,2015-11-10 13:05:15
3095638,189150086,2015-08-10 12:14:10
3095639,0,2015-05-12 11:20:02
3095640,0,2015-05-12 15:25:54
3095641,0,2015-11-05 14:16:47
3095642,0,2015-05-13 13:55:42
3095643,0,2015-11-05 11:23:39
3095644,0,2015-08-18 14:27:34
3095645,0,2015-11-22 14:25:19
3095646,0,2015-10-30 08:58:46
3095647,0,2015-11-24 12:32:00
3095648,189150058,2015-06-11 14:41:13
3095649,0,2015-11-27 12:17:58
3095650,189150030,2015-04-20 13:41:38
3095651,189150077,2015-07-31 10:40:11
3095652,0,2015-05-26 10:29:43
3095653,0,2015-10-20 12:38:09
3095654,0,2015-12-03 20:43:34
3095655,0,2015-05-28 09:50:21
3095656,0,2015-12-04 15:04:26
3095657,189150041,2015-05-18 08:06:08
3095658,189150067,2015-06-30 14:00:37
3095659,189150085,2015-08-13 12:26:55
3095660,189150087,2015-08-19 13:10:38
3095661,189150092,2015-09-02 13:37:08
3095662,0,2015-05-29 13:42:24
3095663,189150008,2015-03-13 14:07:45
3095664,189150025,2015-04-23 09:18:46
3095665,189150091,2015-08-26 10:03:55
3095666,0,2015-12-09 13:07:09
3095667,0,2015-05-29 10:36:51
3095668,0,2015-06-02 10:06:33
3095669,0,2015-06-02 11:23:24
3095670,189150080,2015-08-07 12:17:54
3095671,0,2015-12-14 10:55:08
3095672,0,2015-12-14 14:33:42
3095673,0,2015-06-09 12:32:27
3095674,189150021,2015-03-30 10:17:46
3095675,189150048,2015-05-29 07:34:52
3095676,189150054,2015-06-08 10:53:30
3095677,189150062,2015-06-18 15:45:22
3095678,189150064,2015-04-10 07:47:01
3095679,189150088,2015-08-19 10:52:10
3095680,189150089,2015-08-24 16:42:19
3095681,189150093,2015-05-21 12:43:14
3095682,189150095,2015-09-01 10:09:15
3095683,189150096,2015-09-15 13:42:00
3095684,0,2015-12-02 10:27:53
3095685,0,2015-12-08 14:26:47
3095686,0,2015-12-08 14:37:31
3095687,0,2015-08-24 08:08:36
3095688,189150052,2015-05-27 14:56:40
3095689,189159000,2015-06-01 10:26:50
3095690,0,2015-06-15 13:31:49
3095691,0,2015-06-22 15:37:48
3095692,0,2015-12-18 14:52:37
3095693,0,2015-12-22 15:12:06
3095694,0,2015-06-28 16:41:39
3095695,0,2015-06-29 14:36:58
3095696,0,2015-06-26 13:44:32
3095697,0,2016-01-05 11:10:03
3095698,189159998,2015-01-20 23:51:35
3095699,189159999,2015-01-20 23:51:35
3095700,0,2015-04-13 14:29:52
3095701,189150075,2015-07-28 14:08:41
3095702,0,2015-07-02 18:18:46
3095703,0,2015-07-02 18:30:52
3095704,189150047,2015-05-26 12:22:17
3095705,0,2015-07-02 16:36:16
3095706,0,2015-12-14 12:02:22
3095707,0,2015-09-29 15:02:30
3095708,0,2015-12-03 15:55:32
3095709,0,2015-12-10 09:56:09
3095710,0,2016-01-04 15:36:15
3095711,0,2016-01-06 07:24:43
3095712,0,2016-01-14 07:43:06
3095713,0,2016-01-13 13:08:09
3095714,0,2015-06-18 09:56:07
3095715,189150114,2015-10-20 09:39:59
3095716,189150074,2015-07-10 15:14:09
3095717,189150116,2015-11-11 09:18:30
3095718,0,2015-10-01 09:24:37
3095719,0,2015-10-01 10:40:16
3095720,0,2015-04-28 13:23:33
3095721,0,2015-08-31 12:12:25
3095722,0,2015-10-12 11:57:31
3095723,0,2015-11-11 14:51:14
3095724,0,2016-01-05 16:05:15
3095725,0,2016-01-18 12:16:48
3095726,0,2016-01-19 11:03:36
3095727,0,2015-10-12 09:59:56
3095728,0,2016-01-14 14:31:30
3095729,0,2016-01-26 10:18:41
3095730,189150005,2015-03-11 11:58:00
3095731,189150006,2015-03-11 12:32:50
3095732,189150094,2015-09-14 10:47:17
3095733,189150101,2015-10-02 08:57:33
3095734,0,2016-01-15 09:17:58
3095735,0,2015-10-14 13:29:08
3095736,0,2016-02-08 14:27:45
3095737,189150029,2015-04-22 15:55:37
3095738,189150082,2015-07-22 10:07:57
3095739,189150104,2015-09-24 17:38:44
3095740,189150112,2015-10-28 10:57:59
3095741,189150105,2015-10-12 11:25:19
3095742,0,2016-02-11 11:45:37
3095743,0,2016-02-10 10:33:13
3095744,189150102,2015-10-05 11:18:17
3095745,0,2016-02-02 08:09:29
3095746,0,2016-02-11 10:39:59
3095747,189150039,2015-05-11 14:27:39
3095748,189150109,2015-10-23 11:42:03
3095749,0,2016-01-12 14:21:17
3095750,0,2016-02-23 11:23:51
3095751,0,2015-08-05 09:35:14
3095752,0,2016-02-12 13:00:24
3095753,189150103,2015-10-05 11:43:31
3095754,0,2016-02-15 12:59:43
3095755,0,2016-02-18 10:20:05
3095756,0,2016-02-25 12:20:26
3095757,0,2015-07-31 11:05:33
3095758,0,2015-08-17 12:05:59
3095759,0,2016-02-03 14:56:32
3095760,0,2015-08-25 12:42:24
3095761,0,2015-08-26 13:27:46
3095762,0,2015-10-23 13:15:12
3095763,0,2015-11-13 12:17:14
3095764,0,2015-11-25 09:26:38
3095765,0,2016-01-15 09:00:59
3095766,0,2016-01-19 12:49:56
3095767,0,2016-03-02 15:17:21
3095768,0,2016-02-26 12:42:29
3095769,0,2016-02-26 13:39:25
3095770,0,2016-03-07 11:50:02
3095771,0,2015-09-01 10:46:28
3095772,0,2015-09-01 12:19:14
3095773,0,2016-03-11 10:39:13
3095774,0,2015-09-01 11:10:21
3095775,0,2015-09-03 13:46:28
3095776,0,2016-03-03 14:21:04
3095777,0,2016-03-10 15:04:05
3095778,189150050,2015-05-27 08:43:43
3095779,189150070,2015-06-04 15:32:02
3095780,189150071,2015-07-06 17:25:09
3095781,189150119,2015-03-24 14:00:16
3095782,0,2015-09-04 14:51:29
3095783,0,2016-03-15 11:04:02
3095784,0,2016-03-18 13:36:12
3095785,0,2015-09-07 14:52:17
3095786,0,2016-03-17 10:36:08
3095787,0,2016-03-21 09:07:16
3095788,0,2015-09-10 15:42:02
3095789,0,2016-01-11 10:27:56
3095790,0,2015-09-14 14:42:06
3095791,0,2015-10-20 13:40:14
3095792,0,2015-11-05 11:33:13
3095793,0,2016-02-10 13:32:54
3095794,0,2016-03-17 11:08:38
3095795,0,2016-03-21 14:32:33
3095796,0,2016-03-28 16:34:44
3095797,0,2016-03-21 10:41:18
3095798,0,2016-04-03 19:10:55
3095799,0,2015-04-08 20:09:46
3095800,0,2015-09-25 09:13:08
3095801,189150135,2015-11-25 09:16:37
3095802,0,2015-09-28 11:23:20
3095803,0,2016-04-01 11:16:53
3095804,0,2016-01-19 09:36:55
3095805,0,2016-02-05 08:19:39
3095806,0,2016-03-07 10:53:35
3095807,0,2016-03-08 12:19:16
3095808,0,2016-03-29 14:11:19
3095809,0,2016-04-13 11:11:24
3095810,0,2016-04-18 11:21:40
3095811,189150024,2015-04-15 12:06:33
3095812,189160028,2016-02-03 15:23:21
3095813,0,2016-03-02 10:34:01
3095814,0,2016-03-28 16:52:44
3095815,0,2016-04-11 08:50:32
3095816,189150016,2015-03-19 13:11:52
3095817,0,2016-04-05 21:43:06
3095818,0,2016-03-08 12:03:01
3095819,0,2016-03-15 07:56:38
3095820,0,2015-10-12 12:44:55
3095821,0,2016-02-18 09:00:44
3095822,0,2016-04-25 15:18:02
3095823,0,2015-10-20 09:41:58
3095824,0,2016-05-02 13:13:42
3095825,0,2016-03-15 13:18:30
3095826,0,2016-04-19 10:40:36
3095827,0,2016-03-14 10:03:09
3095828,0,2016-04-05 21:26:32
3095829,0,2016-04-12 11:08:26
3095830,189150127,2015-12-02 09:59:31
3095831,0,2016-05-04 08:40:31
3095832,0,2015-10-30 11:32:01
3095833,0,2016-05-09 15:11:13
3095834,0,2016-04-19 08:08:08
3095835,0,2016-04-22 08:58:41
3095836,0,2015-11-03 10:09:12
3095837,0,2015-11-04 12:35:44
3095838,0,2015-11-06 09:42:59
3095839,0,2015-10-26 12:43:13
3095840,0,2015-11-12 09:58:51
3095841,0,2015-11-17 13:38:41
3095842,0,2015-11-27 13:08:58
3095843,0,2015-12-17 11:14:22
3095844,0,2015-12-17 14:46:11
3095845,0,2015-12-28 12:20:04
3095846,0,2016-01-28 13:50:02
3095847,0,2016-02-11 10:03:19
3095848,0,2016-02-15 11:13:42
3095849,0,2016-02-19 13:11:18
3095850,0,2016-02-23 13:09:52
3095851,0,2016-03-09 08:32:10
3095852,0,2016-03-10 12:11:59
3095853,0,2016-03-29 17:02:00
3095854,0,2016-04-11 13:32:14
3095855,0,2016-04-19 09:33:43
3095856,0,2016-04-21 11:08:32
3095857,0,2016-04-26 11:27:31
3095858,0,2016-05-10 12:07:22
3095859,0,2016-05-11 09:28:07
3095860,189150097,2015-09-14 14:52:42
3095861,0,2016-02-04 08:29:39
3095862,0,2015-11-20 14:22:38
3095863,0,2016-01-12 13:26:30
3095864,0,2016-04-28 15:37:19
3095865,189150115,2015-10-29 12:46:57
3095866,189150123,2015-11-30 15:08:41
3095867,189160018,2016-01-13 18:33:45
3095868,189160020,2016-01-14 10:28:21
3095869,0,2015-11-10 09:44:58
3095870,0,2016-04-25 14:04:59
3095871,189150020,2015-04-10 14:25:55
3095872,189150060,2015-06-15 11:06:53
3095873,189150078,2015-07-28 14:36:33
3095874,189150110,2015-10-06 09:38:40
3095875,189150120,2015-11-25 11:16:25
3095876,189150121,2015-11-05 13:02:44
3095877,0,2015-05-21 10:00:28
3095878,0,2015-04-08 20:00:59
3095879,189150090,2015-08-21 09:00:54
3095880,0,2015-10-20 14:48:23
3095881,0,2016-05-03 12:13:50
3095882,0,2016-05-30 12:16:08
3095883,0,2016-05-30 12:45:08
3095884,0,2016-06-03 14:09:58
3095885,0,2016-06-02 08:39:51
3095886,0,2016-06-02 08:45:02
3095887,0,2016-06-07 11:12:03
3095888,0,2016-06-06 08:53:25
3095889,189150106,2015-06-25 13:30:03
3095890,189150126,2015-12-01 13:01:30
3095891,189160042,2016-03-07 09:54:29
3095892,189150118,2015-11-09 15:32:48
3095893,189150129,2015-12-03 13:44:50
3095894,189160005,2015-12-03 13:43:30
3095895,189160009,2015-12-03 13:43:30
3095896,189160056,2016-04-11 08:23:16
3095897,0,2016-06-08 13:33:29
3095898,0,2016-06-09 13:41:43
3095899,0,2016-06-10 09:21:59
3095900,0,2015-12-07 18:39:04
3095901,0,2015-12-07 18:54:29
3095902,0,2015-12-07 18:58:40
3095903,189160027,2016-01-26 12:32:22
3095904,189160001,2016-01-04 13:38:09
3095905,189160012,2015-12-03 13:43:30
3095906,0,2016-04-19 14:03:37
3095907,0,2016-05-18 13:19:37
3095908,0,2015-08-06 14:52:13
3095909,189160057,2016-04-11 12:49:05
3095910,189150108,2015-09-23 08:22:34
3095911,189150124,2015-12-01 10:07:45
3095912,189160010,2015-12-03 13:43:30
3095913,189160076,2016-05-12 16:15:39
3095914,0,2016-01-27 12:31:01
3095915,0,2016-02-12 13:20:07
3095916,0,2016-02-24 12:27:16
3095917,0,2016-03-01 10:15:16
3095918,0,2016-04-29 10:34:27
3095919,0,2016-06-12 13:59:05
3095920,0,2016-06-17 11:55:59
3095921,0,2016-07-18 09:49:25
3095922,0,2015-12-28 12:06:30
3095923,0,2016-07-22 13:38:00
3095924,189160014,2015-12-03 13:43:30
3095925,189150122,2015-06-26 08:50:57
3095926,0,2016-01-12 13:44:53
3095927,0,2016-01-19 15:42:42
3095928,0,2016-06-06 12:52:26
3095929,0,2016-01-21 09:11:57
3095930,0,2016-05-03 13:20:39
3095931,0,2016-07-26 09:45:22
3095932,0,2016-07-29 10:45:21
3095933,0,2016-08-01 11:51:45
3095934,0,2016-06-06 12:35:23
3095935,0,2016-08-08 12:52:05
3095936,0,2016-08-08 10:26:28
3095937,189160004,2015-12-03 13:43:30
3095938,189160040,2016-02-02 09:10:07
3095939,0,2016-02-03 13:45:38
3095940,0,2016-08-16 11:04:58
3095941,0,2016-02-15 13:14:00
3095942,0,2016-02-24 08:59:04
3095943,0,2016-05-04 10:46:39
3095944,0,2016-05-19 15:01:11
3095945,0,2016-05-23 07:58:41
3095946,0,2016-05-23 13:56:08
3095947,0,2016-07-01 10:58:17
3095948,0,2016-07-06 09:10:22
3095949,0,2016-07-07 10:40:20
3095950,0,2016-08-05 14:19:35
3095951,0,2016-08-09 13:09:39
3095952,0,2016-02-09 11:41:25
3095953,189160008,2015-12-03 13:43:30
3095954,0,2016-08-23 19:28:15
3095955,189160054,2016-02-23 15:32:29
3095956,189160074,2016-02-02 09:41:39
3095957,0,2016-02-17 21:32:13
3095958,0,2016-02-16 12:06:03
3095959,0,2016-08-18 14:00:19
3095960,0,2016-08-25 10:46:12
3095961,189150012,2015-03-19 07:35:23
3095962,189150131,2015-12-03 13:46:35
3095963,189160106,2016-06-16 11:18:27
3095964,189160058,2016-04-11 13:54:52
3095965,189160067,2016-04-25 09:14:53
3095966,0,2016-09-01 15:54:11
3095967,0,2016-09-02 14:06:40
3095968,0,2016-09-08 09:31:06
3095969,189160053,2016-04-07 15:06:55
3095970,0,2016-02-26 12:56:09
3095971,0,2016-09-01 10:20:09
3095972,0,2016-08-29 12:28:22
3095973,0,2016-09-08 14:11:05
3095974,0,2016-04-19 10:34:13
3095975,0,2016-09-02 11:37:07
3095976,189150034,2015-04-23 12:01:23
3095977,189150061,2015-06-17 09:51:19
3095978,189150098,2015-09-07 14:36:43
3095979,189150130,2015-12-03 13:45:43
3095980,189150133,2015-12-14 10:18:17
3095981,189160002,2016-01-07 08:31:02
3095982,189160029,2016-02-02 08:42:17
3095983,189160030,2016-01-25 14:01:40
3095984,189160031,2016-02-01 12:24:09
3095985,189160032,2015-11-17 08:41:33
3095986,189160033,2016-01-24 16:00:49
3095987,189160035,2016-02-17 10:05:08
3095988,189160037,2016-02-22 13:16:27
3095989,189160039,2016-02-18 14:58:35
3095990,189160051,2016-03-14 10:52:18
3095991,189160060,2016-04-12 01:11:43
3095992,189160062,2016-04-12 11:01:32
3095993,189160066,2016-03-02 10:33:44
3095994,0,2016-03-08 11:09:14
3095995,189150046,2015-06-01 09:56:12
3095996,0,2016-05-11 09:24:43
3095997,0,2016-06-13 08:57:51
3095998,0,2016-08-23 09:52:45
3095999,0,2016-08-25 13:46:12
3096000,189160043,2016-02-18 14:13:26
3096001,0,2016-03-15 10:09:25
3096002,0,2016-03-15 13:27:47
3096003,0,2016-09-15 13:11:37
3096004,189160075,2016-05-12 17:43:38
3096005,189160081,2016-05-09 11:47:49
3096006,189160091,2016-06-15 10:08:28
3096007,189160115,2016-07-04 14:20:10
3096008,0,2016-01-27 10:14:53
3096009,0,2016-03-22 21:37:14
3096010,0,2016-07-22 14:17:03
3096011,0,2016-09-28 13:21:24
3096012,0,2016-09-29 12:29:15
3096013,189160013,2015-12-03 13:43:30
3096014,189160015,2015-12-03 13:43:30
3096015,189160065,2016-04-20 10:02:51
3096016,189160113,2016-07-05 08:41:38
3096017,0,2015-06-18 11:55:48
3096018,0,2016-08-09 13:37:30
3096019,0,2016-08-29 15:19:10
3096020,0,2016-09-07 14:36:13
3096021,0,2016-09-19 15:29:42
3096022,0,2016-10-04 15:30:53
3096023,0,2016-06-09 10:38:37
3096024,0,2016-07-30 00:45:40
3096025,0,2016-08-16 10:41:34
3096026,0,2016-08-30 12:41:23
3096027,0,2016-09-08 14:47:09
3096028,0,2016-09-09 11:28:05
3096029,0,2016-10-04 12:36:48
3096030,0,2016-10-06 13:36:57
3096031,0,2016-03-29 10:36:18
3096032,0,2016-09-15 12:32:27
3096033,0,2016-04-26 18:21:11
3096034,0,2016-05-30 14:10:18
3096035,0,2016-06-06 14:29:45
3096036,0,2016-06-07 11:26:31
3096037,0,2016-06-16 13:10:46
3096038,0,2016-06-27 14:09:59
3096039,0,2016-07-29 14:39:55
3096040,0,2016-08-03 11:33:06
3096041,0,2016-08-08 12:58:35
3096042,0,2016-08-09 10:15:01
3096043,0,2016-09-14 16:36:32
3096044,0,2016-09-15 09:16:04
3096045,0,2016-10-03 10:28:34
3096046,0,2016-10-03 10:35:31
3096047,189160044,2016-03-10 10:59:10
3096048,189160061,2016-04-07 11:57:54
3096049,189150081,2015-08-07 12:27:16
3096050,189160003,2015-12-03 13:43:30
3096051,0,2016-08-04 10:28:46
3096052,0,2016-10-11 13:04:32
3096053,0,2016-04-06 08:41:42
3096054,189160006,2015-12-03 13:43:30
3096055,0,2016-04-13 12:45:08
3096056,0,2016-04-13 13:42:58
3096057,189160049,2016-03-01 15:28:09
3096058,189160016,2015-12-03 13:43:30
3096059,189160080,2016-04-07 13:17:03
3096060,0,2016-10-27 12:00:00
3096061,0,2016-08-31 14:37:06
3096062,0,2016-10-17 14:30:51
3096063,0,2016-10-21 12:23:18
3096064,0,2016-10-26 10:14:24
3096065,0,2016-10-27 12:26:28
3096066,0,2016-10-31 12:46:42
3096067,189160070,2016-03-30 13:20:31
3096068,0,2016-10-17 09:22:26
3096069,189160124,2016-08-17 09:25:10
3096070,189160017,2016-01-13 09:59:08
3096071,189160047,2016-03-18 10:42:22
3096072,189160019,2016-01-13 10:13:44
3096073,189160034,2016-02-16 13:02:21
3096074,0,2016-04-21 09:59:20
3096075,0,2016-10-31 14:53:35
3096076,189160026,2016-01-27 12:21:38
3096077,189160048,2016-03-17 10:41:41
3096078,189160050,2016-03-30 13:32:36
3096079,189160069,2016-04-29 11:24:16
3096080,189160073,2016-05-12 10:44:41
3096081,189160114,2016-06-30 13:20:34
3096082,189160119,2016-08-08 10:30:49
3096083,0,2016-11-07 13:26:40
3096084,0,2016-11-08 11:01:54
3096085,0,2016-11-09 17:36:47
3096086,189160092,2016-06-08 09:55:16
3096087,0,2016-11-11 10:48:34
3096088,189160007,2015-12-03 13:43:30
3096089,189160052,2016-03-29 17:08:34
3096090,189160072,2016-04-26 09:14:19
3096091,189160077,2016-05-18 11:37:47
3096092,189160093,2016-06-03 12:06:46
3096093,189160123,2016-08-16 15:07:22
3096094,0,2016-11-10 14:52:39
3096095,0,2016-05-04 09:08:30
3096096,0,2016-11-14 13:34:50
3096097,0,2016-11-15 12:53:36
3096098,0,2016-11-11 11:31:56
3096099,0,2016-11-11 11:39:44
3096100,0,2016-05-11 09:19:05
3096101,0,2016-11-17 11:33:49
3096102,189160117,2016-07-29 19:32:23
3096103,189150038,2015-05-13 16:19:52
3096104,189160022,2016-01-12 11:04:16
3096105,189160109,2016-06-28 09:35:28
3096106,0,2016-05-12 13:57:52
3096107,0,2016-11-09 09:56:49
3096108,0,2016-11-17 09:13:03
3096109,0,2016-11-14 09:16:44
3096110,0,2016-10-27 12:23:33
3096111,0,2016-11-21 12:21:27
3096112,0,2016-11-30 09:42:21
3096113,0,2016-08-11 12:51:31
3096114,0,2016-11-16 09:13:38
3096115,0,2016-11-22 13:51:59
3096116,0,2016-05-19 13:51:33
3096117,0,2016-05-24 08:33:54
3096118,0,2016-07-06 09:54:19
3096119,0,2016-10-17 09:33:05
3096120,0,2016-10-18 10:34:33
3096121,0,2016-11-17 11:34:14
3096122,0,2016-11-29 15:35:57
3096123,0,2016-12-07 14:40:48
3096124,189160112,2016-07-01 14:51:52
3096125,189160064,2016-04-13 14:23:51
3096126,189160154,2016-10-04 08:43:12
3096127,0,2016-05-30 13:57:52
3096128,0,2016-05-28 15:09:39
3096129,0,2016-06-01 09:58:36
3096130,0,2016-11-08 12:34:08
3096131,0,2016-11-22 08:35:58
3096132,189150099,2015-09-28 10:34:51
3096133,0,2016-06-08 11:27:27
3096134,189150132,2015-12-13 13:23:46
3096135,189160134,2016-08-23 13:02:42
3096136,189160164,2016-10-31 13:05:08
3096137,0,2016-06-23 10:40:33
3096138,189160172,2016-11-30 09:56:20
3096139,0,2016-06-14 13:23:20
3096140,0,2017-01-09 10:38:52
3096141,189160021,2015-09-22 20:02:11
3096142,189160110,2016-06-27 20:52:03
3096143,189160090,2016-05-24 10:07:16
3096144,189160148,2016-09-20 12:16:02
3096145,189160153,2016-09-08 16:22:12
3096146,189169998,2016-01-10 11:14:34
3096147,189169999,2016-01-10 11:14:34
3096148,189160159,2016-10-25 09:01:13
3096149,0,2016-07-01 13:18:08
3096150,189160166,2016-09-09 12:28:08
3096151,189160082,2016-05-26 13:17:00
3096152,189160108,2016-06-03 12:12:11
3096153,189160111,2016-06-27 14:16:04
3096154,189160118,2016-07-22 15:02:56
3096155,189160121,2016-08-15 11:15:32
3096156,189160125,2016-08-18 14:16:24
3096157,0,2015-04-20 09:22:10
3096158,0,2016-06-27 14:30:38
3096159,0,2017-01-10 17:20:41
3096160,189150028,2015-03-10 10:44:19
3096161,189160011,2015-12-03 13:43:30
3096162,189160068,2016-04-29 08:56:27
3096163,189160127,2016-08-18 11:10:53
3096164,189160130,2016-08-30 13:36:44
3096165,189160131,2016-08-19 12:28:02
3096166,189160132,2016-08-18 14:23:16
3096167,189160133,2016-08-23 13:10:26
3096168,189160138,2016-09-09 12:33:40
3096169,189160141,2016-08-16 09:16:02
3096170,189160142,2016-09-15 10:52:05
3096171,189160144,2016-09-19 10:23:39
3096172,189160147,2016-09-23 13:09:46
3096173,189160150,2016-05-31 13:31:11
3096174,189160152,2016-09-22 16:19:10
3096175,0,2016-09-13 12:21:30
3096176,0,2017-01-16 14:56:50
3096177,0,2017-01-18 08:35:41
3096178,0,2016-11-22 08:45:37
3096179,189160079,2016-05-19 13:12:53
3096180,0,2016-12-07 12:28:25
3096181,0,2016-11-28 12:32:41
3096182,0,2016-11-28 12:50:31
3096183,0,2017-01-02 11:18:42
3096184,189160158,2016-09-26 13:56:05
3096185,0,2017-01-17 13:57:03
3096186,0,2017-01-24 12:34:04
3096187,0,2017-01-24 15:27:25
3096188,189160116,2016-07-07 13:51:35
3096189,189160157,2016-09-15 08:52:49
3096190,189160167,2016-11-04 14:24:13
3096191,0,2017-01-26 10:23:11
3096192,189150037,2015-05-13 15:00:17
3096193,0,2016-11-30 12:33:54
3096194,0,2017-01-02 11:34:15
3096195,0,2017-01-12 13:12:41
3096196,0,2017-01-16 14:58:07
3096197,0,2017-01-23 13:11:51
3096198,0,2017-01-30 11:28:19
3096199,0,2017-01-30 13:44:40
3096200,0,2017-02-01 09:32:16
3096201,189160107,2016-06-17 12:51:14
3096202,189160122,2016-08-15 10:30:43
3096203,189160129,2016-08-25 10:28:25
3096204,189160149,2016-09-30 09:07:25
3096205,189160169,2016-10-04 11:21:12
3096206,0,2016-12-01 10:50:05
3096207,189160094,2016-06-16 13:38:34
3096208,189160095,2016-06-16 13:38:34
3096209,189160096,2016-06-16 13:38:34
3096210,189160097,2016-06-16 13:38:34
3096211,189160098,2016-06-16 13:38:34
3096212,189160099,2016-06-16 13:38:34
3096213,189160100,2016-06-16 13:38:34
3096214,189160101,2016-06-16 13:38:34
3096215,189160102,2016-06-16 13:38:34
3096216,189160103,2016-06-16 13:38:34
3096217,189160104,2016-06-16 13:38:34
3096218,189160105,2016-06-16 13:38:34
3096219,0,2016-09-15 08:52:38
3096220,0,2016-09-15 08:58:59
3096221,0,2016-09-28 12:17:31
3096222,0,2016-09-30 13:27:07
3096223,0,2016-10-13 11:11:13
3096224,0,2016-11-04 08:39:19
3096225,0,2016-11-10 10:48:57
3096226,0,2016-11-10 12:48:07
3096227,0,2016-11-10 12:49:59
3096228,0,2016-11-22 15:24:00
3096229,0,2016-11-24 10:06:28
3096230,0,2016-11-28 14:24:03
3096231,0,2016-12-07 14:02:36
3096232,0,2016-12-19 13:54:37
3096233,0,2016-12-19 14:05:15
3096234,0,2016-12-27 11:11:08
3096235,0,2017-01-09 10:29:08
3096236,0,2017-01-11 14:26:06
3096237,0,2017-01-16 10:37:29
3096238,0,2017-01-20 11:27:40
3096239,0,2017-01-26 11:02:39
3096240,0,2016-04-13 11:12:10
3096241,0,2016-09-15 09:06:47
3096242,0,2017-01-20 11:20:20
3096243,0,2016-10-13 11:05:39
3096244,0,2017-02-13 14:41:26
3096245,189160140,2016-09-14 14:03:46
3096246,0,2017-02-10 12:56:40
3096247,0,2016-05-06 10:14:14
3096248,0,2017-02-10 12:31:11
3096249,189160128,2016-08-23 10:20:14
3096250,0,2016-08-22 13:17:29
3096251,0,2017-01-03 14:16:34
3096252,0,2017-01-17 12:55:45
3096253,0,2017-02-15 10:15:59
3096254,0,2017-02-17 13:17:12
3096255,0,2017-03-02 13:46:59
3096256,0,2017-03-02 13:04:36
3096257,0,2016-08-29 11:54:29
3096258,0,2017-02-28 14:12:46
3096259,0,2016-08-19 13:26:59
3096260,0,2015-10-05 11:58:32
3096261,0,2016-09-09 18:38:25
3096262,0,2017-03-03 11:35:00
3096263,189150113,2015-10-20 12:12:28
3096264,0,2015-06-25 13:45:16
3096265,0,2016-12-15 16:46:46
3096266,0,2017-03-08 10:15:19
3096267,0,2016-09-11 10:11:27
3096268,189190013,2016-09-02 10:36:52
3096269,0,2016-09-15 09:30:05
3096270,0,2017-02-07 12:21:06
3096271,0,2016-11-08 12:38:30
3096272,0,2016-12-22 12:37:32
3096273,0,2017-01-04 13:57:42
3096274,0,2017-02-01 09:52:48
3096275,0,2017-02-10 15:01:57
3096276,0,2017-03-27 11:28:53
3096277,0,2016-09-21 16:00:07
3096278,0,2017-02-28 10:46:11
3096279,0,2017-03-17 10:46:25
3096280,189170002,2016-12-27 13:51:38
3096281,189150076,2015-06-29 13:59:11
3096282,189160143,2016-09-11 16:44:27
3096283,189160186,2016-12-21 13:34:00
3096284,0,2016-10-01 12:31:01
3096285,0,2016-10-04 13:14:07
3096286,0,2016-10-07 11:48:36
3096287,0,2016-09-28 07:14:07
3096288,0,2016-10-11 10:04:41
3096289,0,2016-10-12 11:31:39
3096290,0,2017-04-07 12:31:50
3096291,0,2016-11-24 11:15:25
3096292,0,2016-12-29 13:02:36
3096293,0,2017-02-16 11:59:52
3096294,0,2017-03-21 10:10:36
3096295,0,2017-03-24 11:14:04
3096296,0,2017-04-03 14:36:48
